content_id,client_id,search_volume,competition,competition_level,cpc,content_type,main_intent,word_count,char_count,provider_used,model_used,impressions_90d,clicks_90d,pageviews_90d,sessions_90d,users_90d,engaged_sessions_90d,ai_sessions_90d,scroll_events_90d,days_with_impressions,days_with_sessions,impressions_last_30d,clicks_last_30d,sessions_last_30d,impressions_prev_30d,clicks_prev_30d,sessions_prev_30d,content_age_days,age_tier,age_tier_order,days_since_last_update,freshness_tier,word_count_tier,char_count_tier,ctr,avg_position,engagement_rate,scroll_rate,ai_traffic_pct,impression_tier,position_tier,trend_direction,trend_pct,is_declining_label,log_impressions_90d,log_clicks_90d,log_sessions_90d,log_ai_sessions_90d,has_clicks,has_ai_sessions,measurable_opportunity
content_56253669cf31,client_19581e27de,0.0,0.0,LOW,0.0,keyword article,informational,2632.0,16463.0,unknown,gemini-3-flash-preview,10639,9,28,28,26,0,0,2,88,15,7389,5,21,1009,1,5,236,181-365,5,20,0-30,2000-3500,15000-25000,0.08,11.8,0.0,7.14,0.0,good,striking,up,632.3,0,9.272375762895635,2.302585092994046,3.367295829986474,0.0,1,0,1
content_156487fa1454,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,5818.0,37860.0,unknown,gemini-3-flash-preview,5352,0,197,178,178,1,0,19,88,23,547,0,16,976,0,4,287,181-365,5,104,91-180,3500+,25000+,0.0,27.9,0.56,9.64,0.0,good,page_3_5,down,-44.0,1,8.585412430393381,0.0,5.187385805840755,0.0,0,0,1
content_38e717a1b605,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,3404.0,21241.0,google,gemini-3-flash-preview,2730,1,6,5,5,0,0,0,83,5,612,0,1,1005,0,1,104,91-180,4,20,0-30,2000-3500,15000-25000,0.04,10.9,0.0,0.0,0.0,moderate,striking,down,-39.1,1,7.912423121473705,0.6931471805599453,1.791759469228055,0.0,1,0,1
content_76ae6b40619f,client_19581e27de,50.0,0.36,MEDIUM,2.56,keyword article,commercial,0.0,0.0,unknown,unknown,349,2,17,16,16,1,0,2,66,8,167,1,14,159,1,2,441,365+,6,22,0-30,unknown,unknown,0.57,10.6,6.25,11.76,0.0,moderate,striking,stable,5.0,0,5.857933154483459,1.0986122886681098,2.833213344056216,0.0,1,0,1
content_bcea43968d70,client_19581e27de,30.0,0.71,HIGH,1.09,keyword article,informational,0.0,0.0,unknown,unknown,185,0,3,3,3,0,0,0,68,2,38,0,3,63,0,0,482,365+,6,22,0-30,unknown,unknown,0.0,17.4,0.0,0.0,0.0,low,striking,down,-39.7,1,5.225746673713202,0.0,1.3862943611198906,0.0,0,0,1
content_9c7115c84b9d,client_19581e27de,0.0,0.0,LOW,0.0,keyword article,transactional,0.0,0.0,unknown,unknown,817,2,3,3,3,0,0,0,86,2,130,1,0,250,1,1,330,181-365,5,104,91-180,unknown,unknown,0.24,6.2,0.0,0.0,0.0,moderate,page_1,down,-48.0,1,6.706862336602747,1.0986122886681098,1.3862943611198906,0.0,1,0,1
content_4081b21b8fdc,client_7f2253d7e2,0.0,0.0,LOW,0.0,keyword article,commercial,3209.0,20588.0,google,gemini-3-flash-preview,6645,31,47,44,43,2,0,15,81,31,2896,13,11,2666,11,12,90,31-90,3,20,0-30,2000-3500,15000-25000,0.47,14.7,4.55,31.91,0.0,good,striking,stable,8.6,0,8.801770448914539,3.4657359027997265,3.8066624897703196,0.0,1,0,1
content_1cf55a10db3d,client_6208ef0f77,10.0,0.0,LOW,0.0,keyword article,transactional,6134.0,39583.0,unknown,gemini-3-flash-preview,9089,27,229,142,141,1,2,10,88,51,1966,10,63,2873,6,31,300,181-365,5,104,91-180,3500+,25000+,0.3,20.4,0.7,4.37,1.41,good,page_3_5,down,-31.6,1,9.114930187171524,3.332204510175204,4.962844630259907,1.0986122886681098,1,1,1
content_6d5d1735f1f6,client_3fdba35f04,10.0,0.0,LOW,0.0,keyword article,informational,2734.0,16623.0,unknown,gemini-3-flash-preview,789,0,2,1,1,0,0,0,81,1,141,0,0,89,0,0,155,91-180,4,19,0-30,2000-3500,15000-25000,0.0,30.5,0.0,0.0,0.0,moderate,page_3_5,up,58.4,0,6.672032945461067,0.0,0.6931471805599453,0.0,0,0,1
content_a4fae3036840,client_7f2253d7e2,0.0,0.0,LOW,0.0,keyword article,commercial,4293.0,28974.0,google,gemini-2.5-flash,13891,22,29,25,25,2,2,14,88,21,1137,5,5,5620,12,14,132,91-180,4,20,0-30,3500+,25000+,0.16,33.6,8.0,48.28,8.0,good,page_3_5,down,-79.8,1,9.539068413863964,3.1354942159291497,3.258096538021482,1.0986122886681098,1,1,1
content_cab2a611a390,client_19581e27de,50.0,0.05,LOW,0.0,keyword article,transactional,2608.0,17809.0,google,gemini-3-flash-preview,3160,0,4,4,4,1,0,1,82,4,51,0,1,567,0,2,126,91-180,4,20,0-30,2000-3500,15000-25000,0.0,3.4,25.0,25.0,0.0,good,page_1,down,-91.0,1,8.058643712215618,0.0,1.6094379124341003,0.0,0,0,1
content_2e18e12a751b,client_4e07408562,10.0,0.39,MEDIUM,1.65,keyword article,informational,3351.0,21400.0,unknown,gemini-3-flash-preview,15644,77,95,88,87,13,0,17,88,53,4621,25,38,3743,13,14,504,365+,6,14,0-30,2000-3500,15000-25000,0.49,5.8,14.77,17.89,0.0,good,page_1,up,23.5,0,9.657906656102982,4.356708826689592,4.48863636973214,0.0,1,0,1
content_fd7b7aaa545e,client_3fdba35f04,40.0,0.0,LOW,0.0,keyword article,informational,1523.0,9503.0,openai,gpt-4o-mini,510,1,15,8,7,1,0,1,63,5,12,0,0,107,0,0,111,91-180,4,20,0-30,1000-2000,8000-15000,0.2,2.5,12.5,6.67,0.0,moderate,top_3,down,-88.8,1,6.236369590203704,0.6931471805599453,2.1972245773362196,0.0,1,0,1
content_01a590a95109,client_19581e27de,0.0,0.0,LOW,0.0,keyword article,informational,2934.0,20301.0,google,gemini-3-flash-preview,41858,198,224,188,182,1,0,6,81,70,18165,82,75,17782,66,70,98,91-180,4,20,0-30,2000-3500,15000-25000,0.47,3.0,0.53,2.68,0.0,excellent,top_3,stable,2.2,0,10.642062106560317,5.293304824724492,5.241747015059643,0.0,1,0,1
content_ebe65cabcc86,client_d4735e3a26,0.0,0.0,unknown,0.0,feedly article,unknown,808.0,6221.0,unknown,gpt-4o-mini,10,1,2,1,1,0,0,1,6,1,3,0,0,6,1,1,296,181-365,5,20,0-30,<1000,<8000,10.0,3.7,0.0,50.0,0.0,low,page_1,down,-50.0,1,2.3978952727983707,0.6931471805599453,0.6931471805599453,0.0,1,0,0
content_b005f46f2e4c,client_3fdba35f04,20.0,0.57,MEDIUM,0.96,keyword article,informational,1392.0,9006.0,unknown,gpt-4o-mini,673,1,56,45,45,0,0,13,77,6,39,0,0,178,0,0,165,91-180,4,104,91-180,1000-2000,8000-15000,0.15,2.7,0.0,23.21,0.0,moderate,top_3,down,-78.1,1,6.513230110912307,0.6931471805599453,3.828641396489095,0.0,1,0,1
content_64c9e22f23f7,client_8527a891e2,0.0,0.0,LOW,0.0,keyword article,informational,1656.0,10542.0,unknown,gpt-4o-mini,8,0,2,2,2,0,0,1,4,2,8,0,1,0,0,1,173,91-180,4,20,0-30,1000-2000,8000-15000,0.0,17.3,0.0,50.0,0.0,low,striking,new,0.0,0,2.1972245773362196,0.0,1.0986122886681098,0.0,0,0,0
content_71afd924779c,client_2c624232cd,70.0,0.0,LOW,0.0,keyword article,informational,3315.0,21263.0,unknown,gemini-3-flash-preview,930,0,14,13,13,0,0,3,85,12,193,0,8,180,0,4,438,365+,6,11,0-30,2000-3500,15000-25000,0.0,15.9,0.0,21.43,0.0,moderate,striking,stable,7.2,0,6.836259277277067,0.0,2.6390573296152584,0.0,0,0,1
content_79eca93bd0ec,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,5381.0,35849.0,unknown,gemini-3-flash-preview,2220,3,52,33,32,0,0,2,88,19,234,3,17,1067,0,4,286,181-365,5,104,91-180,3500+,25000+,0.14,29.3,0.0,3.85,0.0,moderate,page_3_5,down,-78.1,1,7.7057128238944275,1.3862943611198906,3.5263605246161616,0.0,1,0,1
content_9369f0b2380b,client_e629fa6598,0.0,0.0,LOW,0.0,keyword article,informational,0.0,0.0,unknown,unknown,360,1,4,4,3,0,0,0,60,3,29,0,0,42,1,4,460,365+,6,20,0-30,unknown,unknown,0.28,7.6,0.0,0.0,0.0,moderate,page_1,down,-31.0,1,5.8888779583328805,0.6931471805599453,1.6094379124341003,0.0,1,0,1
content_df65e9c57890,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,3439.0,21535.0,google,gemini-3-flash-preview,841,1,4,2,2,0,0,0,81,1,171,0,0,273,1,2,95,91-180,4,20,0-30,2000-3500,15000-25000,0.12,19.7,0.0,0.0,0.0,moderate,striking,down,-37.4,1,6.7357800142423265,0.6931471805599453,1.0986122886681098,0.0,1,0,1
content_98943a884535,client_bbb965ab0c,480.0,0.02,LOW,0.8,keyword article,informational,2892.0,21009.0,google,gemini-3-flash-preview,1,0,5,5,5,0,0,1,1,4,0,0,0,0,0,1,131,91-180,4,8,0-30,2000-3500,15000-25000,0.0,8.0,0.0,20.0,0.0,low,page_1,flat,0.0,0,0.6931471805599453,0.0,1.791759469228055,0.0,0,0,0
content_ad3389beec5f,client_19581e27de,90.0,0.32,LOW,0.47,keyword article,commercial,3522.0,25251.0,google,gemini-2.5-flash,607,1,4,4,4,0,0,0,84,4,210,0,2,194,0,2,139,91-180,4,104,91-180,3500+,25000+,0.16,13.0,0.0,0.0,0.0,moderate,striking,stable,8.2,0,6.410174881966167,0.6931471805599453,1.6094379124341003,0.0,1,0,1
content_cf04546bed5a,client_3fdba35f04,0.0,0.0,LOW,0.0,keyword article,informational,2660.0,15928.0,unknown,gemini-3-flash-preview,730,0,7,6,6,0,0,2,71,6,26,0,4,249,0,1,155,91-180,4,19,0-30,2000-3500,15000-25000,0.0,7.2,0.0,28.57,0.0,moderate,page_1,down,-89.6,1,6.594413459749778,0.0,1.9459101490553132,0.0,0,0,1
content_f15f36530f1d,client_19581e27de,70.0,0.01,LOW,0.0,keyword article,informational,0.0,0.0,unknown,unknown,45819,85,147,130,123,4,0,7,88,58,13324,26,49,14045,31,54,466,365+,6,22,0-30,unknown,unknown,0.19,5.9,3.08,4.76,0.0,excellent,page_1,stable,-5.1,0,10.732475956007487,4.454347296253507,4.875197323201151,0.0,1,0,1
content_4ee593052755,client_d029fa3a95,10.0,0.43,MEDIUM,0.0,keyword article,informational,2857.0,19004.0,unknown,gemini-2.5-flash,38,0,21,19,20,0,0,3,19,13,0,0,0,35,0,6,281,181-365,5,20,0-30,2000-3500,15000-25000,0.0,14.8,0.0,14.29,0.0,low,striking,down,-100.0,1,3.6635616461296463,0.0,2.995732273553991,0.0,0,0,0
content_386c7e29ce86,client_19581e27de,0.0,0.0,LOW,0.0,keyword article,informational,0.0,0.0,unknown,unknown,674,0,2,2,2,0,0,1,88,2,134,0,1,262,0,1,144,91-180,4,104,91-180,unknown,unknown,0.0,8.6,0.0,50.0,0.0,moderate,page_1,down,-48.9,1,6.51471269087253,0.0,1.0986122886681098,0.0,0,0,1
content_fd1cb7ce68f8,client_8527a891e2,0.0,0.0,LOW,0.0,keyword article,informational,1302.0,8335.0,unknown,gpt-4o-mini,8,0,1,1,1,0,0,0,6,1,3,0,0,3,0,1,275,181-365,5,104,91-180,1000-2000,8000-15000,0.0,17.9,0.0,0.0,0.0,low,striking,stable,0.0,0,2.1972245773362196,0.0,0.6931471805599453,0.0,0,0,0
content_511f4ff1049c,client_3fdba35f04,0.0,0.0,LOW,0.0,keyword article,informational,2619.0,15924.0,unknown,gemini-3-flash-preview,489,0,7,4,4,0,0,0,71,4,51,0,1,104,0,1,263,181-365,5,19,0-30,2000-3500,15000-25000,0.0,10.8,0.0,0.0,0.0,moderate,striking,down,-51.0,1,6.194405391104672,0.0,1.6094379124341003,0.0,0,0,1
content_f7ccfa53125f,client_7f2253d7e2,0.0,0.0,LOW,0.0,keyword article,informational,5111.0,34233.0,unknown,gemini-2.5-flash,2852,4,19,12,13,0,0,6,85,11,213,3,6,910,0,3,224,181-365,5,20,0-30,3500+,25000+,0.14,5.8,0.0,31.58,0.0,moderate,page_1,down,-76.6,1,7.9561263512135,1.6094379124341003,2.5649493574615367,0.0,1,0,1
content_8de1380b5e5f,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,3216.0,20035.0,google,gemini-3-flash-preview,2557,7,43,23,23,0,0,0,82,14,1040,3,12,833,2,8,104,91-180,4,20,0-30,2000-3500,15000-25000,0.27,28.4,0.0,0.0,0.0,moderate,page_3_5,up,24.8,0,7.846980982138788,2.0794415416798357,3.1780538303479458,0.0,1,0,1
content_c7da8834e84f,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2489.0,17845.0,google,gemini-3-flash-preview,8,0,1,2,2,0,0,1,8,2,2,0,1,2,0,0,126,91-180,4,20,0-30,2000-3500,15000-25000,0.0,5.6,0.0,100.0,0.0,low,page_1,stable,0.0,0,2.1972245773362196,0.0,1.0986122886681098,0.0,0,0,0
content_a2dcd4fd3f4d,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,6839.0,44412.0,unknown,gemini-3-flash-preview,2845,3,66,40,40,0,0,2,88,26,609,0,16,779,1,8,151,91-180,4,104,91-180,3500+,25000+,0.11,14.5,0.0,3.03,0.0,moderate,striking,down,-21.8,1,7.953669778649798,1.3862943611198906,3.713572066704308,0.0,1,0,1
content_f2e4247854a1,client_19581e27de,480.0,0.96,HIGH,1.27,keyword article,informational,0.0,0.0,unknown,unknown,1534,0,13,13,13,0,0,0,88,6,434,0,8,524,0,3,482,365+,6,22,0-30,unknown,unknown,0.0,49.3,0.0,0.0,0.0,moderate,page_3_5,stable,-17.2,0,7.336285660021297,0.0,2.6390573296152584,0.0,0,0,1
content_ae73e21c51b9,client_19581e27de,70.0,0.05,LOW,0.0,keyword article,informational,0.0,0.0,unknown,unknown,1017,1,12,12,12,0,0,0,88,7,311,0,8,369,1,4,313,181-365,5,104,91-180,unknown,unknown,0.1,30.3,0.0,0.0,0.0,moderate,page_3_5,stable,-15.7,0,6.925595197110468,0.6931471805599453,2.5649493574615367,0.0,1,0,1
content_42cb3441f18d,client_4e07408562,50.0,0.0,LOW,0.0,keyword article,informational,3115.0,20135.0,unknown,gemini-3-flash-preview,2274,1,2,1,1,0,0,0,88,1,563,1,1,851,0,0,326,181-365,5,14,0-30,2000-3500,15000-25000,0.04,18.4,0.0,0.0,0.0,moderate,striking,down,-33.8,1,7.729735331385051,0.6931471805599453,0.6931471805599453,0.0,1,0,1
content_75111be6687a,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,5788.0,36957.0,unknown,gemini-3-flash-preview,19845,69,524,295,288,20,3,27,88,80,4090,15,137,6069,12,70,287,181-365,5,104,91-180,3500+,25000+,0.35,21.6,6.78,5.15,1.02,good,page_3_5,down,-32.6,1,9.895757754474186,4.248495242049359,5.69035945432406,1.3862943611198906,1,1,1
content_83a658926a78,client_19581e27de,0.0,0.0,LOW,0.0,keyword article,informational,2937.0,20091.0,google,gemini-3-flash-preview,51244,94,106,91,89,3,0,8,81,51,21953,27,35,19071,41,38,98,91-180,4,20,0-30,2000-3500,15000-25000,0.18,5.1,3.3,7.55,0.0,excellent,page_1,stable,15.1,0,10.844373331265663,4.553876891600541,4.5217885770490405,0.0,1,0,1
content_a5a5392242a4,client_4e07408562,20.0,0.03,LOW,0.0,keyword article,transactional,3274.0,20755.0,unknown,gemini-3-flash-preview,3997,3,3,3,3,0,0,3,88,3,199,0,0,1998,1,1,326,181-365,5,7,0-30,2000-3500,15000-25000,0.08,6.1,0.0,100.0,0.0,good,page_1,down,-90.0,1,8.293549515060345,1.3862943611198906,1.3862943611198906,0.0,1,0,1
content_617c14bb6cfa,client_4e07408562,30.0,0.0,LOW,0.0,keyword article,transactional,2928.0,17978.0,unknown,gemini-3-flash-preview,41670,24,33,33,32,1,0,1,88,19,11776,6,12,22419,11,16,445,365+,6,25,0-30,2000-3500,15000-25000,0.06,11.2,3.03,3.03,0.0,excellent,striking,down,-47.5,1,10.637560722208704,3.2188758248682006,3.5263605246161616,0.0,1,0,1
content_51d4f462cbd8,client_4e07408562,0.0,0.0,unknown,0.0,keyword article,informational,0.0,0.0,unknown,gpt-4o-mini,52681,119,97,89,88,5,0,10,88,56,14866,29,25,17943,25,17,504,365+,6,104,91-180,unknown,unknown,0.23,4.5,5.62,10.31,0.0,excellent,page_1,stable,-17.1,0,10.872029120208696,4.787491742782046,4.499809670330265,0.0,1,0,1
content_b60fd33115df,client_4e07408562,0.0,0.0,LOW,0.0,keyword article,informational,3026.0,19355.0,unknown,gemini-3-flash-preview,8027,8,11,7,7,1,0,1,88,7,2135,7,7,2028,1,0,228,181-365,5,14,0-30,2000-3500,15000-25000,0.1,31.6,14.29,9.09,0.0,good,page_3_5,stable,5.3,0,8.990690709916228,2.1972245773362196,2.0794415416798357,0.0,1,0,1
content_b6ca367ead68,client_19581e27de,50.0,0.88,HIGH,2.44,keyword article,transactional,0.0,0.0,unknown,unknown,736,2,34,33,33,1,0,2,88,13,325,1,28,169,1,5,480,365+,6,22,0-30,unknown,unknown,0.27,14.4,3.03,5.88,0.0,moderate,striking,up,92.3,0,6.602587892189336,1.0986122886681098,3.5263605246161616,0.0,1,0,1
content_ed77f6eb13ea,client_e629fa6598,10.0,0.0,LOW,0.0,keyword article,commercial,0.0,0.0,unknown,unknown,1989,0,2,2,2,0,0,1,37,2,11,0,0,12,0,1,490,365+,6,20,0-30,unknown,unknown,0.0,60.9,0.0,50.0,0.0,moderate,deep,stable,-8.3,0,7.595889917718538,0.0,1.0986122886681098,0.0,0,0,1
content_00f92e27f42a,client_d4735e3a26,0.0,0.0,unknown,0.0,feedly article,unknown,950.0,6624.0,unknown,gpt-4o-mini,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,293,181-365,5,20,0-30,<1000,<8000,0.0,0.0,0.0,100.0,0.0,low,top_3,new,0.0,0,0.6931471805599453,0.0,0.6931471805599453,0.0,0,0,0
content_7c14c899d2c5,client_f369cb89fc,70.0,1.0,HIGH,1.53,keyword article,transactional,2818.0,17099.0,unknown,gemini-2.5-flash,1306,4,14,14,14,0,0,2,87,13,180,0,6,406,1,2,151,91-180,4,20,0-30,2000-3500,15000-25000,0.31,16.1,0.0,14.29,0.0,moderate,striking,down,-55.7,1,7.175489713624222,1.6094379124341003,2.70805020110221,0.0,1,0,1
content_820965935d2b,client_8527a891e2,40.0,0.0,LOW,0.0,keyword article,informational,1822.0,11496.0,unknown,gpt-4o-mini,131,0,6,6,6,1,0,2,67,5,44,0,1,28,0,1,238,181-365,5,92,91-180,1000-2000,8000-15000,0.0,79.6,16.67,33.33,0.0,low,deep,up,57.1,0,4.882801922586371,0.0,1.9459101490553132,0.0,0,0,1
content_ce19508dc4fb,client_3fdba35f04,10.0,0.25,LOW,0.0,keyword article,informational,2959.0,18255.0,unknown,gemini-3-flash-preview,5693,18,59,45,44,4,0,8,88,26,1533,3,13,1385,8,12,165,91-180,4,20,0-30,2000-3500,15000-25000,0.32,11.1,8.89,13.56,0.0,good,striking,stable,10.7,0,8.647168267837984,2.9444389791664403,3.828641396489095,0.0,1,0,1
content_372fbd7e5ed4,client_6208ef0f77,10.0,0.0,LOW,0.0,keyword article,commercial,5670.0,38069.0,unknown,gemini-3-flash-preview,343,0,57,42,42,0,0,5,80,19,65,0,11,113,0,8,300,181-365,5,104,91-180,3500+,25000+,0.0,13.5,0.0,8.77,0.0,moderate,striking,down,-42.5,1,5.840641657373398,0.0,3.7612001156935624,0.0,0,0,1
content_10631c73d253,client_8527a891e2,0.0,0.0,LOW,0.0,keyword article,informational,1835.0,11319.0,unknown,gpt-4o-mini,48,0,3,3,3,0,0,0,20,3,26,0,0,20,0,3,223,181-365,5,102,91-180,1000-2000,8000-15000,0.0,30.9,0.0,0.0,0.0,low,page_3_5,up,30.0,0,3.8918202981106265,0.0,1.3862943611198906,0.0,0,0,0
content_0033b3958eff,client_8722616204,0.0,0.0,LOW,0.0,keyword article,informational,2483.0,16961.0,google,gemini-3-flash-preview,2,0,1,1,1,0,0,0,2,1,0,0,0,0,0,1,90,31-90,3,8,0-30,2000-3500,15000-25000,0.0,6.5,0.0,0.0,0.0,low,page_1,flat,0.0,0,1.0986122886681098,0.0,0.6931471805599453,0.0,0,0,0
content_79aa5aa9e4a7,client_4e07408562,10.0,1.0,HIGH,0.0,keyword article,transactional,2757.0,17351.0,unknown,gemini-3-flash-preview,3244,7,19,13,12,0,0,2,88,12,1294,2,6,865,4,4,347,181-365,5,13,0-30,2000-3500,15000-25000,0.22,7.3,0.0,10.53,0.0,good,page_1,up,49.6,0,8.08487062913819,2.0794415416798357,2.6390573296152584,0.0,1,0,1
content_f7e1b0356ccb,client_d4735e3a26,0.0,0.0,unknown,0.0,feedly article,unknown,780.0,5312.0,unknown,gpt-4o-mini,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,309,181-365,5,20,0-30,<1000,<8000,0.0,0.0,0.0,0.0,0.0,low,top_3,new,0.0,0,0.6931471805599453,0.0,0.6931471805599453,0.0,0,0,0
content_765233659392,client_a88a7902cb,20.0,0.05,LOW,0.0,keyword article,informational,3016.0,19886.0,google,gemini-3-flash-preview,90,0,7,3,3,0,0,0,28,3,0,0,0,25,0,2,126,91-180,4,28,0-30,2000-3500,15000-25000,0.0,14.9,0.0,0.0,0.0,low,striking,down,-100.0,1,4.51085950651685,0.0,1.3862943611198906,0.0,0,0,0
content_3a510b962660,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2645.0,23398.0,google,gemini-3-flash-preview,74,0,2,3,3,0,0,1,33,3,6,0,1,40,0,1,138,91-180,4,20,0-30,2000-3500,15000-25000,0.0,6.8,0.0,50.0,0.0,low,page_1,down,-85.0,1,4.31748811353631,0.0,1.3862943611198906,0.0,0,0,0
content_eba29e41a6d2,client_8722616204,0.0,0.0,LOW,0.0,keyword article,informational,3040.0,19995.0,unknown,gemini-3-flash-preview,2010,1,50,51,51,1,0,14,72,13,331,0,37,924,0,14,228,181-365,5,104,91-180,2000-3500,15000-25000,0.05,22.2,1.96,28.0,0.0,moderate,page_3_5,down,-64.2,1,7.606387389772652,0.6931471805599453,3.9512437185814275,0.0,1,0,1
content_610fcc044e74,client_7f2253d7e2,0.0,0.0,LOW,0.0,keyword article,informational,4798.0,32517.0,unknown,gemini-2.5-flash,16356,31,53,41,39,1,1,15,88,32,952,2,1,4029,14,20,225,181-365,5,20,0-30,3500+,25000+,0.19,26.0,2.44,28.3,2.44,good,page_3_5,down,-76.4,1,9.702411219258526,3.4657359027997265,3.7376696182833684,0.6931471805599453,1,1,1
content_034e44c5c8c6,client_349c41201b,10.0,0.03,LOW,0.0,keyword article,informational,4946.0,31302.0,unknown,gemini-3-flash-preview,1544,5,12,12,10,0,0,1,87,8,169,2,6,517,0,0,148,91-180,4,20,0-30,3500+,25000+,0.32,12.7,0.0,8.33,0.0,moderate,striking,down,-67.3,1,7.3427791893318455,1.791759469228055,2.5649493574615367,0.0,1,0,1
content_8160d36df806,client_19581e27de,50.0,0.14,LOW,0.05,keyword article,commercial,2486.0,16898.0,google,gemini-3-flash-preview,14105,39,37,32,30,0,0,0,88,20,1670,8,10,3770,8,15,126,91-180,4,20,0-30,2000-3500,15000-25000,0.28,2.8,0.0,0.0,0.0,good,top_3,down,-55.7,1,9.554355517768125,3.6888794541139363,3.4965075614664802,0.0,1,0,1
content_97b3e84b5db5,client_d4735e3a26,14800.0,0.0,LOW,0.0,keyword article,informational,0.0,0.0,unknown,gpt-4o-mini,270,1,1,1,1,0,0,1,78,1,71,1,1,70,0,0,495,365+,6,20,0-30,unknown,unknown,0.37,3.7,0.0,100.0,0.0,low,page_1,stable,1.4,0,5.602118820879701,0.6931471805599453,0.6931471805599453,0.0,1,0,1
content_0783add9a019,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,4693.0,31441.0,unknown,gemini-3-flash-preview,5101,13,174,108,108,1,0,6,88,30,1471,3,43,1621,4,32,211,181-365,5,104,91-180,3500+,25000+,0.25,24.9,0.93,3.45,0.0,good,page_3_5,stable,-9.3,0,8.537387898701757,2.6390573296152584,4.6913478822291435,0.0,1,0,1
content_672e0e61d36b,client_2c624232cd,70.0,0.0,LOW,0.0,keyword article,informational,0.0,0.0,unknown,gpt-4o-mini,127,1,1,1,1,0,0,0,52,1,44,1,1,37,0,0,438,365+,6,22,0-30,unknown,unknown,0.79,38.5,0.0,0.0,0.0,low,page_3_5,stable,18.9,0,4.852030263919617,0.6931471805599453,0.6931471805599453,0.0,1,0,1
content_05dc29232a47,client_b4944c6ff0,10.0,1.0,HIGH,0.0,keyword article,transactional,2699.0,19873.0,google,gemini-3-flash-preview,609,3,4,4,4,0,0,0,67,4,17,0,0,146,0,1,95,91-180,4,20,0-30,2000-3500,15000-25000,0.49,4.1,0.0,0.0,0.0,moderate,page_1,down,-88.4,1,6.413458957167357,1.3862943611198906,1.6094379124341003,0.0,1,0,1
content_b75a6b1b26b0,client_7f2253d7e2,0.0,0.0,LOW,0.0,keyword article,transactional,3297.0,20816.0,google,gemini-3-flash-preview,4276,11,14,13,13,0,0,6,88,12,473,4,5,1840,5,6,110,91-180,4,20,0-30,2000-3500,15000-25000,0.26,28.9,0.0,42.86,0.0,good,page_3_5,down,-74.3,1,8.361007108226909,2.4849066497880004,2.6390573296152584,0.0,1,0,1
content_6bb3c7645e31,client_349c41201b,0.0,0.0,LOW,0.0,keyword article,informational,2437.0,15134.0,google,gemini-3-flash-preview,50412,232,281,268,232,4,1,5,88,81,14382,73,84,15978,70,82,124,91-180,4,20,0-30,2000-3500,15000-25000,0.46,4.1,1.49,1.78,0.37,excellent,page_1,stable,-10.0,0,10.828004357307494,5.4510384535657,5.594711379601839,0.6931471805599453,1,1,1
content_729c97197e20,client_19581e27de,10.0,0.06,LOW,0.0,keyword article,informational,0.0,0.0,unknown,unknown,6462,40,50,45,43,0,0,0,88,29,1993,8,16,2288,16,20,441,365+,6,22,0-30,unknown,unknown,0.62,4.5,0.0,0.0,0.0,good,page_1,stable,-12.9,0,8.773848885262895,3.713572066704308,3.828641396489095,0.0,1,0,1
content_98b3fa0b1476,client_624b60c58c,0.0,0.0,unknown,0.0,feedly article,unknown,4951.0,35058.0,unknown,gpt-5-mini,5,0,4,4,4,0,0,4,5,4,2,0,0,3,0,1,312,181-365,5,20,0-30,3500+,25000+,0.0,7.2,0.0,100.0,0.0,low,page_1,down,-33.3,1,1.791759469228055,0.0,1.6094379124341003,0.0,0,0,0
content_ebcd65061186,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,3274.0,20441.0,google,gemini-3-flash-preview,4572,2,15,8,8,1,0,1,82,7,1704,0,3,775,2,4,90,31-90,3,20,0-30,2000-3500,15000-25000,0.04,33.8,12.5,6.67,0.0,good,page_3_5,up,119.9,0,8.427924723658055,1.0986122886681098,2.1972245773362196,0.0,1,0,1
content_687490d659a9,client_19581e27de,0.0,0.0,LOW,0.0,keyword article,informational,0.0,0.0,unknown,unknown,3288,4,5,5,5,0,0,0,88,5,454,0,0,1284,2,4,256,181-365,5,104,91-180,unknown,unknown,0.12,6.9,0.0,0.0,0.0,good,page_1,down,-64.6,1,8.098338846189057,1.6094379124341003,1.791759469228055,0.0,1,0,1
